39114	18451
39114	23628
39114	25648
39114	26855
39114	33322
39114	34963
39114	37350
39114	40839
39128	9899
39128	22640
39128	27273
39128	32132
39128	37619
39128	40608
39128	43878
39128	43879
39128	43880
39128	43881
39129	20193
39129	21275
39129	26287
39129	35962
39129	39215
39131	1801
39131	23874
39131	24789
39131	31618
39131	34419
39131	40269
39139	9456
39139	14249
39139	26320
39139	30753
39139	36019
39139	42971
39139	42972
39139	42973
39139	42974
39143	3287
39143	4172
39143	19525
39143	21221
39143	28540
39143	30187
39143	36825
39143	36977
39143	37203
39143	40993
39149	13617
39149	16107
39149	21146
39149	25982
39149	42322
39149	42323
39149	42324
39149	42325
39149	42326
39149	42327
39150	3940
39150	8018
39150	22262
39150	34982
39150	38081
39150	39152
39150	39266
39150	39407
39150	39408
39150	39409
39151	2118
39152	9014
39152	13374
39152	23489
39152	23849
39152	34019
39152	36312
39152	38229
39152	39273
39152	40941
39152	40942
39154	1584
39154	3199
39154	14232
39154	21385
39154	39323
39154	39324
39154	39325
39154	39326
39156	39157
39156	39295
39164	7260
39164	14439
39164	18561
39164	33785
39164	42137
39164	42138
39164	42139
39164	42140
39165	8192
39165	16059
39165	28283
39165	36474
39165	38749
39165	42981
39165	42982
39165	42983
39165	42984
39165	42985
39178	12971
39178	15460
39178	44595
39178	49009
39180	5012
39180	19886
39180	23653
39180	34937
39180	41970
39180	43887
39180	44347
39180	44348
39180	44349
39180	44350
39184	12378
39184	14261
39184	21918
39184	33471
39184	34194
39184	34743
39184	35706
39184	35857
39184	36320
39184	39977
39184	40029
39184	40030
39184	40031
39184	40032
39184	40033
39184	40034
39184	40035
39184	40036
39184	40037
39184	40038
39185	2659
39185	6140
39185	13914
39185	41724
39185	41725
39185	41726
39185	41727
39185	41728
39185	41729
39185	41730
39187	21425
39187	21841
39187	29064
39187	47382
39189	5763
39189	18278
39189	18854
39189	28470
39189	31422
39189	39190
39189	39191
39189	39192
39189	39193
39189	39194
39195	1205
39195	22670
39195	35267
39195	40957
39195	40958
39195	40959
39195	40960
39195	40961
39196	10262
39196	14208
39196	30303
39196	33208
39196	39450
39196	40561
39196	41523
39196	41990
39196	41991
39196	41992
39198	2403
39198	15031
39198	23296
39198	30755
39198	31262
39198	38649
39198	39839
39198	39840
39198	39841
39198	39842
39199	12844
39199	24344
39199	27289
39199	27512
39199	36034
39199	37828
39199	38022
39199	46890
39199	46891
39199	46892
39204	28497
39204	33521
39204	33612
39204	36144
39204	40066
39204	40067
39204	40068
39204	40069
39204	40070
39206	1
39206	5084
39206	14152
39206	15268
39206	18221
39206	32032
39206	40220
39206	40221
39206	40222
39206	40223
39219	22851
39219	30285
39219	30802
39219	34062
39219	37221
39219	38611
39219	38869
39219	41136
39219	41137
39219	41138
39220	1053
39220	15104
39220	23265
39220	25572
39220	32956
39220	40054
39220	40129
39220	40130
39220	40131
39220	40132
39221	24538
39221	27273
39221	28349
39221	32239
39221	36064
39221	36647
39221	38997
39221	38998
39221	41359
39224	164
39224	466
39224	2508
39224	20081
39224	24806
39224	43717
39224	43718
39224	43719
39224	43720
39224	43721
39229	665
39229	947
39229	3337
39229	6789
39229	9180
39229	9820
39229	10896
39229	10897
39229	13920
39229	15597
39237	4578
39237	6885
39237	10664
39237	15017
39237	23422
39237	24984
39237	28914
39237	34285
39240	2164
39240	5590
39240	6012
39240	10724
39240	11140
39240	11950
39240	19155
39240	32977
39240	39295
39240	39296
39242	2949
39242	7719
39242	13024
39242	20031
39242	25340
39242	25705
39242	39487
39242	41111
39244	1009
39244	7175
39244	21933
39244	29032
39244	39166
39244	39689
39244	40212
39244	43165
39244	43166
39244	43167
39248	2262
39248	18071
39248	33435
39248	36374
39248	38660
39248	39280
39248	39281
39248	39282
39248	39283
39248	39284
39253	3776
39253	17474
39253	28035
39253	31949
39253	35005
39253	38927
39253	40761
39253	40762
39253	40763
39261	7002
39261	9909
39261	20486
39261	28734
39261	32152
39261	40197
39261	40198
39261	40199
39261	40200
39261	40201
39262	12158
39262	30179
39262	31587
39262	32409
39262	39899
39262	41653
39262	41654
39262	41655
39262	41656
39262	41657
39265	3165
39265	17301
39265	21346
39265	26446
39265	42838
39265	42839
39265	42840
39265	42841
39265	42842
39265	42843
39269	4814
39269	21973
39269	31751
39269	33311
39269	39945
39269	40293
39269	40947
39269	40948
39269	40949
39270	412
39270	5852
39270	12001
39270	12379
39270	24385
39270	28658
39270	30513
39270	31743
39270	39885
39270	39886
39273	41085
39278	14477
39278	18602
39278	25242
39278	29291
39278	32966
39278	38635
39278	43480
39278	43481
39278	43482
39278	43483
39281	11763
39281	11845
39281	11934
39281	21162
39281	34083
39281	34796
39281	37139
39281	39320
39281	39321
39281	39322
39283	2245
39283	21699
39283	27748
39283	31214
39283	32962
39283	35569
39283	39865
39283	41129
39283	41130
39286	3637
39286	5618
39286	6276
39286	6703
39286	17892
39286	19555
39286	20383
39286	21257
39286	22795
39286	23713
39288	1870
39288	8263
39288	22280
39288	41661
39288	42644
39288	43164
39288	45329
39288	46598
39288	46599
39290	904
39290	3993
39290	8838
39290	10363
39290	12200
39290	13472
39290	28316
39290	35036
39290	36408
39290	39853
39294	25631
39294	34489
39294	38893
39294	40156
39294	40348
39294	40349
39294	40350
39294	40351
39294	40352
39294	40353
39296	7080
39296	14922
39296	27702
39296	28001
39296	32289
39296	32820
39296	40878
39296	41142
39296	41143
39296	41144
39299	19553
39299	21508
39299	22429
39299	25969
39299	35037
39299	39385
39299	39709
39299	39710
39299	39711
39299	39712
39313	3025
39313	9888
39313	29826
39313	32851
39313	38140
39313	40531
39313	40532
39313	40533
39313	40534
39320	1551
39320	9496
39320	16743
39320	24015
39320	33217
39320	37368
39320	41833
39320	45034
39320	45035
39320	45036
39321	156
39321	29140
39321	29513
39321	30997
39321	44810
39321	44813
39321	44814
39321	44815
39321	44816
39321	44817
39322	4476
39322	9434
39322	25877
39322	28352
39322	29947
39322	36763
39322	39443
39322	39444
39322	39445
39324	9292
39324	25927
39324	36385
39324	38510
39324	39937
39324	40377
39324	41006
39324	41007
39324	41008
39324	41009
39327	476
39327	2200
39327	7692
39327	21611
39327	22689
39327	25318
39327	25797
39327	31409
39327	32506
39327	32556
39327	33539
39327	34176
39327	36405
39327	36670
39327	37254
39327	37708
39327	39530
39327	39979
39327	40399
39327	40765
39327	40766
39327	40767
39327	40768
39327	40769
39327	40770
39327	40771
39327	40772
39327	40773
39327	40774
39327	40775
39327	40776
39327	40777
39327	40778
39328	18061
39328	25847
39328	27852
39328	37483
39328	41237
39328	42107
39328	43506
39328	43507
39328	43508
39332	2699
39332	3128
39332	4743
39332	13185
39332	37538
39332	37889
39332	38738
39332	42062
39332	42063
39332	42064
39334	5478
39334	14898
39334	22542
39334	28769
39334	30513
39334	32750
39334	37529
39334	39915
39334	39916
39334	39917
39337	44131
39339	2508
39339	31232
39339	38691
39339	39791
39339	40612
39339	40613
39339	40614
39339	40615
39339	40616
39339	40617
39354	958
39354	14276
39354	19030
39354	19635
39354	27074
39354	36149
39354	39266
39354	39688
39354	39689
39354	39690
39356	529
39356	976
39356	11865
39356	20896
39356	41027
39356	42628
39356	43008
39356	43087
39356	43129
39356	43130
39366	1765
39366	5832
39366	11795
39366	20136
39366	22152
39366	28058
39366	39974
39366	41197
39366	41555
39366	41845
39375	40273
39375	40625
39387	77
39387	1451
39387	7830
39387	21945
39387	31304
39387	39730
39387	42055
39387	42056
39387	42057
39387	42058
39395	8439
39395	12984
39395	15747
39395	17553
39395	20383
39395	24817
39395	35933
39395	39229
39395	40417
39395	40508
39397	42135
39397	42546
39397	42547
39397	42548
39398	34602
39398	40610
39398	40611
39404	8555
39404	11752
39404	11895
39404	33715
39404	34540
39404	39450
39404	41023
39404	41024
39404	41025
39404	41026
39407	1092
39407	2386
39407	16743
39407	20136
39407	31148
39407	34668
39407	41095
39407	41380
39407	41381
39407	41382
39410	2894
39410	4691
39410	4859
39410	12942
39410	15461
39410	20462
39410	39890
39410	39891
39410	39892
39410	39893
39414	2437
39414	2530
39414	3160
39414	8506
39414	44521
39414	46600
39414	46601
39414	46602
39414	46603
39414	46604
39420	2760
39420	4524
39420	11203
39420	12329
39420	20018
39420	33820
39420	39117
39420	40042
39420	40043
39427	5784
39427	38872
39427	39781
39427	43131
39427	43241
39427	43242
39427	43243
39427	43244
39427	43245
39427	43246
39428	3156
39428	16584
39428	26286
39428	31031
39428	36462
39428	38903
39428	40414
39428	40415
39428	40416
39428	40417
39437	2317
39437	2372
39437	5171
39437	5222
39437	19347
39437	21048
39437	27607
39437	36928
39437	39973
39437	40215
39446	1073
39446	6065
39446	13164
39446	27832
39446	39753
39446	39754
39446	39755
39446	39756
39446	39757
39446	39758
39447	18550
39447	41267
39447	41268
39450	1274
39450	3095
39450	3940
39450	25897
39450	34051
39450	35621
39450	39806
39450	39807
39450	39808
39450	39809
39451	10529
39451	19550
39451	25787
39451	28914
39451	41447
39451	43979
39451	45144
39451	45997
39451	46901
39451	46902
39455	1757
39455	25538
39455	30478
39455	31342
39455	38611
39455	38916
39455	39169
39455	39577
39455	39578
39455	39579
39456	17036
39456	17997
39456	37595
39457	3897
39457	13943
39457	14669
39457	28757
39457	30976
39457	34320
39457	42344
39457	43269
39457	44297
39457	44298
39459	928
39459	2287
39459	12063
39459	17836
39459	23110
39459	26309
39459	35843
39459	39340
39459	39476
39459	39477
39463	10512
39463	10513
39463	12271
39463	14865
39463	34809
39463	44602
39463	44612
39463	44613
39466	6716
39466	10068
39466	14745
39466	25738
39466	38377
39466	40173
39466	40296
39466	40297
39466	40298
39467	15842
39467	19003
39467	32502
39467	33713
39467	34986
39467	39822
39467	40088
39467	40089
39467	40090
39467	40091
39469	892
39469	3482
39469	7729
39469	39526
39469	41084
39469	41085
39469	41086
39469	41087
39469	41088
39469	41089
39473	3
39473	18594
39473	20764
39473	23438
39473	23441
39473	33884
39473	38158
39473	40152
39473	40153
39473	40154
39475	16212
39475	24798
39475	27566
39475	31378
39475	32479
39475	35186
39475	36943
39475	39956
39475	40157
39475	40158
39477	7771
39477	19066
39477	27549
39477	28098
39477	35488
39477	41971
39477	41972
39477	41973
39477	41974
39477	41975
39481	3499
39481	22937
39481	27144
39481	28063
39481	28378
39481	39224
39481	43671
39481	43672
39481	43673
39481	43674
39488	54
39488	34213
39488	37455
39488	38932
39488	39324
39488	39722
39488	40056
39488	40057
39489	2726
39489	18530
39489	19245
39489	23047
39489	27078
39489	29666
39489	39266
39489	41205
39489	41688
39489	41689
39493	12595
39493	16284
39493	35773
39493	45966
39493	46799
39493	46800
39493	46801
39493	46802
39493	46803
39499	11193
39499	20826
39499	26832
39499	32640
39499	34452
39499	34698
39499	42150
39499	45836
39499	45837
39499	45838
39512	1428
39512	7053
39512	9718
39512	21849
39512	39700
39512	39945
39512	40232
39512	40233
39512	40234
39512	40235
39514	23591
39514	34481
39514	36748
39514	38257
39514	39617
39514	39618
39514	39619
39514	39620
39514	39621
39514	39622
39515	31876
39515	34216
39515	36947
39515	38276
39515	42462
39515	43965
39515	45150
39515	45151
39515	45152
39515	45153
39517	5010
39517	13439
39517	25289
39517	32037
39517	33039
39517	41376
39517	41377
39517	41378
39517	41379
39526	13739
39526	28148
39526	36506
39526	36553
39526	38923
39526	40843
39526	40844
39526	40845
39526	40846
39526	40847
39528	15831
39528	17344
39528	30123
39528	30783
39528	41117
39528	41934
39528	41935
39528	41936
39528	41937
39528	41938
39529	7725
39529	10860
39529	13441
39529	25596
39529	27312
39529	31510
39529	35103
39529	42574
39529	43453
39529	43454
39532	2842
39532	14094
39532	31708
39532	38746
39532	39373
39532	39529
39532	39530
39532	40482
39532	40483
39532	40484
39539	5732
39539	6734
39539	15747
39539	16014
39539	20383
39539	32758
39539	39907
39539	39908
39539	39909
39539	39910
39540	7247
39540	8724
39540	31356
39540	34964
39540	35994
39540	37591
39540	42468
39540	42469
39540	42470
39540	42471
39541	51
39541	5524
39541	12052
39541	12730
39541	19521
39541	23404
39541	30746
39541	32325
39541	37568
39541	41157
39548	2042
39548	3904
39548	16910
39548	21313
39548	23265
39548	24434
39548	39997
39548	41139
39548	41140
39548	41141
39551	8844
39551	10635
39551	22150
39551	33384
39551	37222
39551	39668
39551	39669
39551	39670
39551	39671
39551	39672
39552	24003
39552	28400
39552	29836
39552	33904
39552	39896
39552	41650
39552	42451
39552	42802
39552	42803
39552	42804
39553	2113
39553	2254
39553	4198
39553	18128
39553	23938
39553	25596
39553	39791
39553	39792
39554	1412
39554	10952
39554	13529
39554	30848
39554	38884
39554	39590
39554	40448
39554	40449
39554	40450
39554	40451
39555	202
39555	5235
39555	12967
39555	29296
39555	36735
39555	38571
39555	39466
39555	39721
39555	39722
39555	39723
39556	6954
39556	11281
39556	16033
39556	36183
39556	47657
39556	48608
39556	48609
39556	48610
39556	48611
39556	48612
39560	10860
39560	14927
39560	16477
39560	19342
39560	26721
39560	28737
39560	30715
39560	39175
39560	40506
39560	40507
39570	684
39570	1660
39570	17722
39570	17977
39570	24580
39570	37033
39570	39002
39570	44781
39570	44782
39570	44783
39574	1163
39574	2080
39574	41481
39574	42688
39574	42805
39574	43509
39574	43510
39574	43511
39574	43512
39574	43513
39576	14921
39576	20298
39576	20818
39576	20933
39576	28283
39576	37883
39576	46027
39576	46056
39576	47080
39576	47081
39578	2396
39578	3779
39578	17284
39578	34902
39578	38529
39578	39698
39578	40105
39578	40106
39578	40107
39578	40108
39579	748
39579	4090
39579	13169
39579	39602
39579	42595
39579	42596
39579	42597
39579	42598
39579	42599
39579	42600
39583	4693
39583	13586
39583	19627
39583	22158
39583	23570
39583	39626
39583	41235
39583	41236
39583	41237
39583	41238
39585	8522
39585	17901
39585	28389
39585	38106
39585	39219
39585	39680
39585	39823
39585	39824
39585	39825
39585	39826
39590	4220
39590	4672
39590	10561
39590	21558
39590	22823
39590	33895
39590	40164
39590	40165
39590	40166
39590	40167
39595	3279
39595	11574
39595	16344
39595	32052
39595	46315
39595	46316
39595	46317
39595	46318
39595	46319
39595	46320
39601	2472
39601	7075
39601	25210
39601	26309
39601	36054
39601	38015
39601	38595
39601	39477
39601	39870
39601	39871
39603	9109
39603	10548
39603	17271
39603	17669
39603	19022
39603	39788
39603	39902
39603	39903
39603	39904
39603	39905
39604	8135
39604	8325
39604	8704
39604	10461
39604	23149
39604	29468
39604	36692
39604	40374
39604	40375
39604	40376
39606	5701
39606	22291
39606	23466
39606	26788
39606	29476
39606	36085
39606	38069
39606	44247
39606	44621
39606	44622
39613	12372
39613	16469
39613	17344
39613	22261
39613	35144
39613	42033
39613	42034
39613	42035
39613	42036
39613	42037
39616	2699
39616	2869
39616	3128
39616	4743
39616	29159
39616	37717
39616	38738
39616	39680
39616	40558
39616	40559
39628	4069
39628	26137
39630	2080
39630	12995
39630	16972
39630	30746
39630	38316
39630	41155
39630	41188
39630	41189
39630	41190
39630	41191
39631	10153
39631	14593
39631	25353
39631	29553
39631	39845
39631	40193
39631	40194
39631	40195
39631	40196
39632	1051
39632	3454
39632	5280
39632	17455
39632	24331
39632	40071
39632	40072
39632	40073
39632	40074
39632	40075
39635	41044
39635	41045
39637	164
39637	5233
39637	19155
39637	24547
39637	27565
39637	29385
39637	37289
39637	41175
39637	41176
39637	41177
39638	16669
39640	41264
39640	43280
39640	43663
39641	7115
39641	17970
39641	35179
39641	35763
39641	38674
39641	39618
39641	39894
39641	39895
39641	39896
39641	39897
39645	7443
39645	18094
39645	19386
39645	40629
39645	43252
39645	43253
39645	43254
39645	43255
39645	43256
39645	43257
39649	1019
39649	11738
39649	15271
39649	17844
39649	27531
39649	29834
39649	31600
39649	36746
39649	40627
39649	40725
39650	20690
39650	41939
39650	41940
39654	1738
39654	3215
39654	32251
39654	38882
39654	41763
39654	42153
39654	42171
39654	42172
39654	42173
39654	42174
39655	8439
39655	13722
39655	25787
39655	34965
39655	36328
39655	36397
39655	37099
39655	39985
39655	39986
39659	34192
39660	7838
39660	13811
39660	22514
39660	22892
39660	24073
39660	35891
39660	38189
39660	40100
39660	41189
39660	41769
39662	5429
39662	9782
39662	12634
39662	23425
39662	33128
39662	34352
39662	35171
39662	39690
39662	40082
39662	40181
39664	16589
39664	18024
39664	20923
39664	23120
39664	27786
39664	29496
39664	30928
39664	41367
39664	42101
39664	42102
39665	39983
39665	39984
39666	2118
39666	6651
39666	14265
39666	33956
39666	37706
39666	40803
39666	40804
39666	40805
39666	40806
39666	40807
39669	10986
39669	16543
39669	24802
39669	40178
39669	42708
39669	44685
39672	1700
39672	8844
39672	9167
39672	14676
39672	14739
39672	18791
39672	21065
39672	35498
39672	37222
39672	40912
39677	2472
39677	12285
39677	15685
39677	29905
39677	34732
39677	39059
39677	39682
39677	39683
39679	1092
39679	6379
39679	30161
39679	31066
39679	43320
39679	45127
39679	45554
39679	45697
39679	45698
39680	12043
39680	12070
39680	18547
39680	19008
39680	35503
39680	35922
39680	37773
39680	40951
39680	41412
39680	41413
39688	6862
39688	23341
39688	23607
39688	33884
39688	36321
39688	39813
39688	39814
39688	39815
39688	39816
39688	39817
39690	13897
39690	15001
39690	24489
39690	39551
39690	40456
39690	40457
39690	40458
39690	40459
39690	40460
39697	5481
39697	6098
39697	16269
39697	21657
39697	23414
39697	30005
39697	40497
39697	41648
39697	41649
39697	41650
39698	3108
39698	27090
39698	28989
39698	33054
39698	33266
39698	35507
39698	41670
39698	48319
39698	48320
39698	48321
39700	2252
39700	5915
39700	6802
39700	18169
39700	26535
39700	39472
39700	40783
39700	40784
39700	40785
39700	40786
39711	11297
39711	12628
39711	19326
39711	25572
39711	36498
39711	36690
39711	41827
39711	42068
39711	42069
39711	42070
39713	10459
39718	7918
39718	14037
39718	27462
39718	29595
39718	37636
39718	37704
39718	37803
39718	38862
39718	39901
39720	1197
39720	6062
39720	9970
39720	10058
39720	28138
39720	41552
39720	41684
39720	41685
39720	41686
39720	41687
39721	38409
39721	40191
39721	40192
39723	1266
39723	2126
39723	4083
39723	13187
39723	13846
39723	15592
39723	25186
39723	38832
39723	40048
39723	40049
39726	5723
39726	24648
39726	30608
39726	38325
39726	39730
39726	39731
39726	39732
39726	39733
39726	39734
39726	39735
39727	14059
39727	25038
39727	26705
39727	28125
39727	30830
39727	34408
39727	34791
39727	40439
39727	41987
39727	44846
39735	2307
39735	6651
39735	13705
39735	28580
39735	31519
39735	38046
39735	38328
39735	41555
39735	41556
39735	41557
39738	3244
39738	3538
39738	23341
39738	25703
39738	32983
39738	35060
39738	38712
39738	41371
39738	41372
39738	41373
39739	25109
39739	39838
39745	34708
39745	36390
39745	41163
39745	41164
39745	41165
39745	41166
39745	41167
39745	41168
39745	41169
39748	921
39748	2372
39748	14387
39748	19408
39748	26467
39748	30642
39748	35706
39748	38957
39748	39954
39748	39955
39749	13650
39749	24039
39749	27758
39749	29539
39749	30503
39749	31115
39749	39023
39749	40008
39749	41855
39749	41914
39760	1899
39760	17785
39760	24847
39760	26130
39760	31715
39760	39338
39760	42879
39760	43386
39760	43387
39760	43388
39766	203
39766	3785
39766	12971
39766	17213
39766	20115
39766	28175
39766	35894
39766	38121
39766	39195
39766	40168
39767	1715
39767	8682
39767	21817
39767	29280
39767	29789
39767	39388
39767	41756
39767	42222
39767	42223
39767	42224
39768	10363
39769	10903
39769	12360
39769	26130
39769	39538
39769	41243
39769	42131
39769	44433
39769	44756
39772	529
39772	21084
39772	22853
39772	26648
39772	26871
39772	32114
39772	36829
39772	42765
39772	42766
39772	42767
39777	7460
39777	23892
39777	30204
39777	34814
39777	36071
39777	41588
39777	42381
39777	42382
39777	42383
39777	42384
39779	3968
39779	6880
39779	13878
39779	16371
39779	34873
39779	39836
39779	41337
39779	41338
39779	41339
39779	41340
39783	2264
39783	6221
39783	23046
39783	26202
39783	31523
39783	33285
39783	34194
39783	41299
39783	43823
39784	5566
39784	10332
39784	19300
39784	23556
39784	32811
39784	34495
39784	35662
39784	39810
39784	39811
39784	39812
39789	40251
39792	5344
39792	27277
39792	30773
39792	40633
39797	2865
39797	23461
39797	28349
39797	28432
39797	41095
39797	41096
39797	41097
39797	41098
39797	41099
39797	41100
39799	2807
39799	5606
39799	25454
39799	31166
39799	39800
39799	39801
39799	39802
39799	39803
39799	39804
39799	39805
39803	1033
39803	21428
39803	22319
39803	35412
39803	35414
39803	35984
39803	40377
39803	40378
39803	40379
39803	40380
39804	1245
39804	3904
39804	11717
39804	16306
39804	16761
39804	20708
39804	33492
39804	36390
39804	39067
39804	40231
39815	36953
39816	1397
39816	6498
39816	13046
39816	18785
39816	36334
39816	40357
39816	40358
39816	40441
39816	40442
39816	40443
39818	1092
39818	6498
39818	6548
39818	7313
39818	13046
39818	14785
39818	22809
39818	26448
39818	40357
39818	40358
39824	3425
39824	9888
39824	15104
39824	22542
39824	30739
39824	31105
39824	36825
39824	40904
39824	41369
39824	41370
39829	1575
39829	3721
39829	12379
39829	23404
39829	26163
39829	33583
39829	40015
39829	40016
39829	40017
39829	40018
39830	12427
39830	13026
39830	14389
39830	18115
39830	24258
39830	24372
39830	26345
39830	35909
39830	42214
39830	42215
39832	5036
39832	24962
39832	29396
39832	35672
39832	36441
39832	40500
39832	41181
39832	44653
39832	46222
39832	46223
39836	2066
39836	14383
39836	19992
39836	34753
39836	38567
39836	43140
39836	43141
39836	43142
39845	15551
39845	22339
39845	33990
39845	35650
39845	43372
39845	44307
39845	45038
39845	45268
39845	45940
39845	45941
39851	1520
39851	1859
39851	6024
39851	25901
39851	31707
39851	33348
39851	33939
39851	40182
39851	40183
39851	40184
39851	40185
39851	40186
39852	7325
39852	11086
39852	14261
39852	17809
39852	35412
39852	39560
39852	41064
39852	41065
39852	41066
39852	41067
39853	108
39853	5651
39853	22040
39853	32777
39853	32925
39853	36654
39853	38623
39853	41651
39853	41652
39855	9408
39855	13954
39855	19836
39855	32777
39855	33939
39855	35325
39855	40335
39855	40336
39855	40337
39859	1019
39859	3196
39859	13545
39859	20940
39859	22607
39859	41284
39859	41285
39859	41286
39859	41287
39861	323
39861	925
39861	4198
39861	5584
39861	7004
39861	13838
39861	26863
39861	39152
39861	41119
39862	11202
39862	29107
39862	31589
39862	39212
39862	39918
39862	39919
39862	39920
39862	39921
39862	39922
39862	39923
39863	8260
39863	17696
39863	24492
39863	27762
39863	30484
39863	31696
39863	34642
39863	48588
39863	48589
39863	48590
39864	10894
39864	19999
39864	20650
39864	23002
39864	24617
39864	31427
39864	39217
39864	39457
39864	41069
39864	41070
39871	307
39871	1996
39871	4794
39871	5650
39871	7072
39871	9565
39871	27445
39871	31260
39871	33126
39871	42065
39887	41204
39890	3856
39890	12942
39890	12997
39890	17142
39890	25582
39890	33715
39890	39037
39890	39924
39890	39925
39890	39926
39892	592
39892	2420
39892	2701
39892	4888
39892	8471
39892	31604
39892	33021
39892	39314
39892	41374
39892	41375
39897	6935
39897	34220
39897	34233
39897	36053
39897	38749
39897	41006
39897	42642
39897	47150
39897	47151
39897	47152
39899	9358
39899	17553
39899	23029
39899	32380
39899	39229
39899	40381
39899	40382
39899	40383
39899	40384
39899	40385
39900	3387
39900	28194
39900	29082
39900	32127
39900	38532
39900	40753
39900	41952
39900	41953
39900	41954
39901	4653
39901	41046
39906	1835
39906	11019
39906	11437
39906	20160
39906	21085
39906	24744
39906	27558
39906	33711
39906	40790
39906	41004
39910	5648
39910	16678
39910	24105
39910	35581
39910	35941
39910	38724
39910	41149
39910	42673
39910	43929
39910	43930
39920	8138
39920	9449
39920	13512
39920	16165
39920	24091
39920	32148
39920	40430
39920	40431
39920	40432
39920	40433
39927	15560
39927	44557
39937	1994
39937	18867
39937	38626
39937	38717
39937	39949
39937	39950
39937	39951
39937	39952
39937	39953
39939	23367
39939	28930
39939	30956
39939	38836
39939	39963
39939	39964
39939	39965
39939	39966
39939	39967
39940	40076
39941	161
39941	1003
39941	2531
39941	8815
39941	20660
39941	33519
39941	39518
39941	40227
39941	40228
39941	40229
39943	8263
39943	15444
39943	17210
39943	28058
39943	31241
39943	41831
39943	42391
39943	42392
39943	42393
39943	42394
39944	1813
39944	5167
39944	20041
39944	30238
39944	34051
39944	37497
39944	38465
39944	38708
39944	40712
39944	40713
39951	40712
39955	33076
39955	34873
39955	37564
39955	42846
39955	43102
39955	43103
39955	43104
39955	43105
39955	43106
39955	43107
39958	41192
39960	23683
39960	44942
39961	2392
39961	25624
39961	28502
39961	30196
39961	30280
39961	31968
39961	36462
39961	39979
39961	40341
39961	40354
39962	647
39962	2126
39962	6269
39962	12372
39962	16275
39962	31382
39962	40535
39962	40536
39962	40537
39962	40538
39963	3177
39963	10017
39963	18850
39963	24732
39963	25936
39963	26606
39963	35412
39963	35873
39963	41226
39963	41227
39965	6368
39965	19434
39965	24732
39965	34014
39965	34912
39965	39906
39965	40126
39965	40127
39965	40128
39979	14050
39979	30562
39979	34996
39979	35783
39979	39142
39979	40100
39979	40898
39979	41090
39979	41091
39979	41092
39980	2932
39980	4658
39980	7698
39980	14046
39980	15203
39980	16116
39980	19098
39980	39680
39980	42321
39984	610
39984	3725
39984	7958
39984	10269
39984	12429
39984	14087
39984	15484
39984	19947
39984	41726
39984	42278
39985	1957
39985	13399
39985	14984
39985	44191
39985	46013
39985	48869
39992	4897
39992	25506
39992	27446
39992	31973
39992	32352
39992	34309
39992	45602
39992	46448
39992	46449
39992	46450
39993	1825
39993	5832
39993	7286
39993	7341
39993	18073
39993	25596
39993	33285
39993	40503
39993	40504
39993	40505
39997	41903
39998	43595
39999	9470
39999	17795
39999	22364
39999	24961
39999	31035
39999	39414
39999	40163
39999	40405
39999	40406
39999	40407
40005	3413
40005	18956
40005	40114
40005	42520
40005	42521
40011	4082
40011	21830
40011	25087
40011	26686
40011	27893
40011	33504
40011	36056
40011	37618
40011	40012
40011	40312
40012	6005
40012	16972
40012	19245
40012	21338
40012	29666
40012	32515
40012	41205
40012	41206
40012	41207
40012	41208
40018	14494
40018	14703
40018	22574
40018	29842
40018	30168
40018	35347
40018	40171
40018	40172
40018	40173
40018	40174
40026	4952
40026	6535
40026	18520
40026	24636
40026	31267
40026	33183
40026	35439
40026	43132
40026	43133
40026	43134
40031	12329
40031	32046
40031	35617
40031	39439
40031	40824
40031	41531
40031	41532
40031	41533
40031	41534
40031	41535
40036	12092
40036	17282
40036	19326
40036	23690
40036	25907
40036	33904
40036	43043
40036	43044
40036	43045
40037	11870
40037	14156
40037	27566
40037	36137
40037	38402
40037	41909
40037	41914
40037	44399
40037	44400
40037	44401
40039	4960
40039	36924
40039	41276
40039	41277
40039	41278
40039	41279
40039	41280
40039	41281
40039	41282
40039	41283
40042	2869
40042	3425
40042	7423
40042	9297
40042	9746
40042	11898
40042	20559
40042	20562
40042	25605
40042	43848
40044	23183
40044	25643
40044	29575
40044	32818
40044	35000
40044	38863
40044	40317
40044	40728
40044	40729
40044	40730
40045	16228
40045	20930
40045	25969
40045	26335
40045	35424
40045	36735
40045	41607
40045	42040
40045	42041
40045	42042
40047	12448
40047	12947
40047	21437
40047	21565
40047	36747
40047	37397
40047	41318
40047	41645
40047	41646
40047	41647
40052	28468
40052	35205
40052	39937
40052	41157
40052	46970
40052	46971
40052	46972
40052	46973
40052	46974
40054	13210
40054	24506
40054	44598
40054	45509
40054	46070
40054	46071
40054	46072
40054	46073
40054	46074
40054	46075
40057	5387
40057	11052
40057	13219
40057	21103
40057	22709
40057	23111
40057	26812
40057	29636
40057	35706
40057	37918
40057	39830
40057	41520
40057	41789
40057	41790
40057	41791
40057	41792
40057	41793
40057	41794
40057	41795
40061	2699
40061	3128
40061	4743
40061	14724
40061	16530
40061	37538
40061	37717
40061	37889
40061	38738
40061	40509
40066	2926
40066	29913
40066	36657
40066	39149
40066	40684
40066	40685
40066	40686
40066	40687
40066	40688
40066	40689
40076	40670
40076	40671
40076	40672
40076	40673
40079	13557
