41921	53197
41921	55096
41922	41973
41922	50877
41922	51857
41926	58928
41929	46218
41929	46219
41929	48605
41929	49190
41929	49906
41929	60885
41930	42405
41933	44473
41933	47048
41933	49830
41933	56138
41933	57012
41934	43908
41939	42136
41940	45327
41941	42680
41941	43195
41944	42218
41944	42219
41944	59357
41944	59359
41944	60632
41945	41991
41945	54736
41945	60478
41947	42720
41947	47764
41947	48819
41947	48994
41947	50542
41947	52644
41947	52645
41947	53201
41947	54986
41947	55049
41947	55266
41947	58575
41947	59603
41947	60370
41947	61506
41950	56867
41953	41954
41953	41955
41954	41955
41956	51472
41958	41959
41958	43316
41958	47851
41958	55005
41959	43316
41959	43891
41959	47851
41959	52603
41959	59536
41960	45935
41960	48557
41960	49056
41960	49594
41960	54046
41961	52965
41964	41965
41964	41966
41964	47053
41964	57995
41965	41966
41967	42666
41970	41971
41970	41972
41971	41972
41973	52584
41973	58623
41973	58979
41973	58980
41974	47028
41974	48165
41974	49399
41974	58489
41976	42039
41976	42040
41976	56945
41977	41978
41977	60742
41982	41983
41984	41985
41986	42978
41986	52668
41986	56054
41988	52244
41988	55873
41988	56859
41989	41990
41989	41991
41990	41991
41990	42677
41990	42857
41990	44544
41990	44646
41990	45479
41990	46911
41990	47775
41990	48410
41990	48963
41990	52524
41990	53583
41990	53584
41990	54986
41990	57571
41990	58509
41990	60256
41991	60478
41992	60064
41993	42324
41993	46506
41993	47832
41993	50243
41993	54163
41993	58760
41994	47699
41994	50696
41994	52668
41996	42248
41999	42768
41999	43902
41999	44835
41999	45497
41999	52487
41999	54223
41999	59821
41999	60377
42000	53028
42006	42960
42006	55056
42007	58021
42008	42899
42009	42010
42009	42011
42009	43843
42010	42011
42013	55060
42014	50950
42015	60373
42018	53824
42019	50297
42021	42022
42022	61213
42030	53617
42031	61228
42033	46484
42033	59290
42034	48406
42040	46434
42040	49694
42040	53542
42040	53543
42040	53544
42040	53545
42042	42780
42050	55238
42051	42052
42051	42053
42052	42053
42057	42229
42059	61425
42060	42061
42060	49683
42060	53120
42061	46212
42061	47273
42064	42753
42068	43766
42068	44184
42071	53204
42072	43534
42072	49760
42072	49989
42072	55132
42072	55133
42072	55134
42072	55135
42072	57396
42072	61556
42072	61557
42073	53188
42073	55140
42079	42080
42079	42798
42080	42798
42083	42084
42083	43590
42084	43590
42085	42086
42086	43556
42086	44349
42086	57242
42087	42596
42087	45627
42090	42091
42090	42092
42090	42588
42091	42092
42091	42588
42092	42588
42094	42095
42094	42096
42095	42096
42097	42098
42098	51730
42100	42101
42100	42102
42101	42102
42112	47069
42112	51930
42114	42115
42114	42116
42114	42117
42114	44148
42115	42116
42115	42117
42115	44148
42116	42117
42116	44148
42117	44148
42119	42120
42119	42121
42119	47125
42119	47126
42119	48211
42119	48212
42119	48730
42119	52904
42120	42121
42123	42124
42124	44004
42124	56605
42130	42442
42130	43338
42130	43622
42130	45260
42130	45962
42130	46679
42130	49012
42130	49704
42130	49967
42130	51924
42130	58420
42130	58494
42130	58508
42130	60368
42130	60390
42134	43912
42134	48400
42134	58453
42136	43531
42136	47292
42136	53090
42136	53169
42137	56300
42139	43660
42139	43846
42139	54091
42139	57275
42139	57484
42139	60741
42141	42267
42141	55239
42141	61564
42142	42143
42144	42145
42144	52834
42145	55535
42147	48267
42147	53020
42147	59755
42147	59756
42147	60797
42147	60798
42148	43894
42148	51501
42148	60791
42150	44077
42150	61413
42153	43789
42154	52133
42158	42693
42161	60753
42163	42449
42165	61866
42168	53377
42174	42175
42174	42176
42175	42176
42177	42178
42177	42179
42177	42992
42178	42179
42178	42992
42179	42992
42180	42902
42180	44180
42181	55281
42182	58022
42183	42184
42183	43822
42183	43823
42183	55283
42184	43822
42184	43823
42187	42188
42191	43831
42191	43832
42192	42299
42194	47793
42195	42227
42195	42228
42195	42998
42196	42197
42196	42337
42196	44055
42197	42337
42197	44055
42198	50338
42201	47792
42201	48029
42201	57636
42201	60515
42202	45067
42203	45923
42204	42205
42205	49395
42206	42471
42206	51884
42206	59049
42206	60002
42206	60680
42207	54061
42214	55325
42215	56896
42216	52646
42216	52916
42217	45614
42217	46963
42217	47936
42217	48397
42217	50757
42217	52582
42217	52650
42217	54080
42217	54401
42217	55115
42217	55278
42217	61792
42218	42219
42220	42694
42221	42222
42223	42224
42225	43846
42226	55418
42227	42228
42227	42998
42228	42998
42229	52993
42235	50951
42235	54001
42236	43721
42239	42240
42241	42242
42241	42254
42241	51975
42241	52091
42241	52450
42241	55001
42241	56778
42242	56778
42242	59860
42243	46012
42243	46013
42243	46274
42245	42246
42245	44498
42245	46865
42245	55097
42246	43588
42246	50750
42246	52706
42246	55983
42246	55984
42246	56862
42249	45330
42249	51270
42249	51608
42249	55353
42249	56055
42249	58332
42249	58622
42249	59753
42253	42254
42253	42692
42253	42797
42253	43182
42253	44562
42253	45091
42253	48860
42253	49368
42253	49399
42253	50281
42253	50381
42253	55001
42254	48860
42254	50628
42254	52091
42254	53073
42254	55001
42254	60713
42255	42256
42256	46898
42256	61074
42256	61179
42257	42258
42257	42259
42257	42260
42257	42261
42258	42259
42258	42260
42258	42261
42259	42260
42259	42261
42260	42261
42265	44878
42265	54150
42266	42267
42266	42268
42266	43626
42266	44151
42266	59049
42267	42268
42267	44151
42267	57097
42267	60771
42268	44151
42268	54095
42270	42271
42270	42272
42270	43683
42271	42272
42271	43683
42272	42735
42272	42736
42272	43683
42272	54123
42273	42729
42273	42746
42274	42275
42275	42761
42275	42762
42278	42492
42278	42493
42278	47619
42284	47304
42287	43468
42287	51130
42287	60436
42287	60790
42290	42291
42293	60308
42293	60309
42293	60310
42293	61373
42294	54326
42294	54327
42295	43665
42297	42755
42297	42756
42301	42302
42301	42490
42302	42490
42303	42304
42303	42305
42303	42306
42303	42307
42304	42305
42304	42306
42304	42307
42305	42306
42305	42307
42305	42351
42305	42352
42306	42307
42308	52503
42310	43652
42311	42312
42311	42313
42312	42313
42312	42732
42312	42733
42312	44177
42313	43832
42314	42461
42314	53349
42314	54973
42314	55806
42322	42323
42323	44828
42323	48163
42323	48793
42323	48794
42323	56719
42323	57133
42323	59611
42333	44140
42333	48921
42334	42335
42334	42336
42334	42901
42334	44158
42334	57680
42334	58640
42335	42336
42335	42901
42335	55277
42336	42901
42337	44055
42340	61995
42342	43151
42351	42352
42376	43621
42376	43732
42382	42552
42386	42387
42387	46607
42387	48218
42387	60090
42390	42391
42390	42392
42391	42392
42397	60376
42398	47524
42398	47981
42398	48808
42398	49823
42398	49894
42398	51162
42398	56933
42398	58165
42398	58166
42398	60369
42398	60835
42399	42727
42400	47060
42400	47061
42400	54881
42400	58684
42402	42403
42408	43777
42408	54754
42408	54759
42410	46500
42410	48030
42410	58494
42412	44089
42417	42418
42430	47926
42430	59792
42430	61027
42431	48619
42431	50304
42431	52535
42431	60231
42433	51636
42433	52418
42433	54706
42434	59602
42435	43758
42442	42911
42442	46098
42442	51230
42443	43373
42444	46091
42444	47139
42444	50095
42444	51338
42444	55015
42444	55016
42444	59902
42449	53325
42449	56778
42450	44729
42450	45479
42450	48047
42453	43439
42453	44096
42456	42457
42458	42459
42458	42460
42459	42460
42461	53349
42461	54973
42462	43735
42463	42464
42465	59388
42468	43459
42468	55762
42470	42471
42470	43796
42470	52931
42470	59899
42471	48252
42471	51393
42471	55951
42471	60257
42471	60680
42473	42474
42473	43907
42474	43907
42474	57091
42475	42476
42477	44049
42478	61692
42481	48792
42482	42526
42482	52940
42482	52941
42482	57613
42487	44780
42487	48555
42487	50995
42487	53208
42492	42493
42492	44442
42492	47619
42492	54714
42495	51126
42497	42852
42497	42853
42497	42854
42498	42667
42503	42892
42504	42505
42518	45753
42528	42529
42529	43857
42529	44306
42529	51618
42529	58918
42529	59614
42541	43361
42544	42545
42549	43941
42550	61552
42561	61324
42562	42563
42562	42564
42563	42564
42566	42567
42568	44150
42580	47070
42580	52759
42580	53688
42580	53753
42585	42586
42586	43264
42588	44490
42591	46185
42592	52096
42592	54753
42596	43793
42599	44050
42599	55613
42599	55756
42600	55821
42600	57123
42601	42720
42601	43208
42606	49823
42606	51392
42606	51857
42606	56748
42606	58615
42607	44612
42608	42819
42608	46647
42608	48308
42608	48415
42608	58380
42608	59157
42608	59424
42608	59449
42608	60225
42614	52987
42621	51626
42621	59404
42621	59405
42624	42625
42624	57320
42626	48769
42626	50444
42626	52171
42626	54777
42626	55816
42626	59299
42626	59300
42626	59301
42626	59302
42626	59303
42627	45574
42631	44571
42631	44572
42631	49920
42631	53633
42631	57793
42631	60874
42631	60914
42632	42633
42636	55144
42639	42640
42639	60154
42640	57871
42640	60154
42640	60452
42644	52183
42644	52184
42644	55568
42647	42648
42647	42649
42647	45206
42648	42649
42648	45206
42648	58948
42648	58949
42649	45206
42649	58948
42649	58949
42650	43313
42651	43510
42653	48704
42653	48705
42653	49424
42655	52036
42655	59417
42655	60771
42656	42657
42656	42779
42656	44075
42656	47221
42656	47879
42657	44075
42657	53679
42657	55065
42657	59985
42661	54647
42662	50103
42670	43725
42671	43377
42671	45479
42671	52112
42671	53748
42671	58029
42672	42673
42672	46102
42676	43515
42676	43857
42676	50293
42677	43418
42677	45460
42677	46244
42677	47775
42677	49305
42677	52605
42677	52622
42677	54986
42677	54987
42677	54988
42677	57914
42677	58508
42677	58509
42677	59811
42680	43195
42684	43964
42684	46989
42687	52057
42687	58752
42687	60165
42691	47436
42692	43182
42692	43318
42692	46033
42692	46055
42692	50381
42692	57323
42692	58108
42693	46948
42693	46963
42693	59460
42693	61076
42694	51408
42694	61179
42695	52490
42698	42949
42699	44447
42699	49064
42699	53378
42710	56017
42718	43670
42718	44060
42720	46864
42720	51240
42720	52009
42720	54350
42720	55087
42720	56522
42720	56614
42720	61698
42720	61699
42720	61700
42723	42724
42726	42727
42726	42728
42727	42728
42729	42746
42730	42731
42730	44179
42731	44179
42732	42733
42732	44177
42733	44177
42734	43022
42734	43922
42734	44195
42734	55284
42734	55985
42734	55986
42735	42736
42737	42738
42738	50758
42741	42742
42741	42743
42741	43659
42742	42743
42742	43659
42742	44171
42743	43659
42743	44171
42745	50347
42745	55975
42745	56496
42745	61669
42747	42757
42747	42758
42747	42759
42748	44178
42748	60997
42749	42750
42749	42751
42750	42751
42750	59417
42750	61594
42754	56161
42754	61558
42755	42756
42757	42758
42757	42759
42758	42759
42760	50052
42760	61550
42761	42762
42765	43665
42765	47932
42765	55424
42766	42900
42768	50379
42768	52408
42771	44042
42771	49099
42773	42774
42773	52767
42773	52768
42773	52769
42773	52770
42773	52771
42776	42777
42776	46361
42777	43958
42777	44436
42777	44600
42777	47508
42778	43911
42778	60386
42784	42803
42784	42871
42784	51274
42784	53147
42784	58651
42786	43619
42786	45717
42786	50434
42787	44780
42787	52007
42789	46899
42791	49635
42791	59899
42791	60539
42794	47835
42794	51588
42794	57182
42794	57235
42794	58187
42795	50885
42795	50886
42795	53570
42796	44611
42796	58559
42797	44562
42797	47313
42797	47861
42797	51177
42797	53286
42797	53287
42797	54766
42797	59563
42799	51194
42799	54715
42801	43964
42801	48977
42801	55819
42802	46425
42802	54995
42802	58242
42803	43672
42803	49144
42803	50895
42803	50943
42803	53147
42803	53149
42803	53378
42806	54885
42806	56035
42807	43860
42808	42809
42810	42811
42810	54201
42812	47894
42812	58962
42813	42814
42813	48947
42815	43120
42815	47978
42815	53610
42815	53715
42815	53976
42815	53977
42818	42819
42819	53096
42819	55439
42822	57166
42823	60000
42823	61097
42827	42828
42831	48996
42831	51315
42832	50932
42833	43167
42833	43180
42833	45151
42833	45733
42833	48252
42833	53909
42833	54263
42834	61713
42838	43395
42840	44621
42840	47008
42840	48052
42840	52581
42840	54219
42842	49742
42842	49937
42845	60244
42852	42853
42852	42854
42853	42854
42854	45228
42855	45647
42856	43732
42856	52586
42856	56078
42856	57210
42857	44544
42857	44646
42857	45479
42857	45536
42857	46911
42857	48047
42857	51624
42857	51864
42857	51924
42857	54986
42857	57571
42857	58100
42857	59306
42857	60549
42857	61647
42860	48994
42861	42862
42861	43408
42861	43409
42862	43408
42862	43409
42864	48481
42864	53028
42864	59602
42868	43454
42868	44153
42868	46637
42871	43452
42871	43816
42871	45685
42871	59853
42871	60774
42871	61482
42871	61560
42872	42873
42872	43894
42874	46076
42874	49627
42877	42878
42877	50979
42877	50980
42877	51111
42877	51112
42877	51815
42877	51816
42877	53494
42877	53495
42877	53496
42881	54122
42882	45679
42882	51476
42882	51477
42883	43713
42883	45059
42887	49487
42887	53660
42887	55231
42887	58113
42887	59563
42887	60326
42887	61490
42887	61636
42893	42894
42902	44180
42905	49054
42905	49525
42905	51543
42905	53609
42905	58025
42909	57512
42910	43373
42910	48797
42910	55879
42910	57114
42910	57143
42910	59778
42913	56900
42915	61741
42918	50922
42922	60153
42922	61829
42924	42925
42924	42926
42925	42926
42926	61590
42926	61591
42932	43059
42933	42934
42934	51795
42937	54217
42937	60082
42945	45227
42945	46448
42945	47488
42945	48905
42945	49918
42945	55613
42945	60168
42947	42948
42950	42951
42950	43023
42950	43671
42951	43023
42951	43671
42951	54113
42957	43821
42957	59892
42958	44002
42962	46894
42964	61199
42966	46097
42971	51592
42971	59032
42972	42973
42978	50228
42978	52668
42978	55402
42978	61074
42979	42980
42982	43042
42982	43043
42982	44142
42983	60612
42985	43672
42985	50794
42985	56318
42985	58185
42986	43588
42986	44058
42986	51857
42986	52712
42986	56393
42986	56619
42990	42991
42990	61588
42990	61589
42990	61750
42993	43393
42993	44057
42995	43503
42996	57500
42999	46579
42999	50587
42999	51163
42999	56166
42999	57499
42999	58332
42999	59103
42999	59842
43002	43914
43002	44100
43003	51953
43003	51954
43003	55539
43003	56442
43003	58333
43003	58334
43004	43148
43013	43100
43013	48147
43013	50121
43013	53109
43013	53110
43013	59704
43013	60649
43015	51657
43015	51659
43018	49219
43018	49404
43018	54754
43019	48439
43022	43922
43022	44195
43022	55284
43022	55985
43022	55986
43023	43671
43025	50697
43025	51106
43027	56325
43036	43037
43036	56331
43042	43043
43043	51289
43048	44190
43061	44254
43061	48648
43061	51787
43061	57051
43063	43064
43072	43563
43072	43564
43073	43548
43073	43549
43073	45202
43073	45203
43073	57889
43073	58616
43074	44165
43074	46213
43074	53370
43074	56393
43074	57016
43076	43077
43091	43221
43099	50302
43100	44742
43100	52581
43100	60125
43106	43459
43107	54005
43109	52201
43113	43114
43115	43116
43116	43121
43116	43592
43120	47978
43120	52235
43120	53977
43121	43592
43121	49219
43121	49404
43124	43125
43126	44870
43126	48596
43126	58127
43129	44215
43129	44216
43129	44217
43129	48050
43129	48756
43129	50450
43129	55434
43130	54885
43130	58748
43130	61448
43133	43440
43133	49321
43134	47060
43139	57443
43139	60225
43142	43143
43146	49913
43146	50892
43153	44836
43153	46911
43153	55021
43153	55022
43153	55023
43153	56290
43154	58851
43154	58852
43156	43978
43160	53264
43162	54539
43162	56769
43163	53464
43163	56449
43164	52699
43166	61414
43167	44646
43167	46161
43167	60807
43170	58071
43181	49375
43181	50509
43181	50510
43181	50511
43181	56349
43182	45091
43182	47769
43182	49178
43182	49368
43182	49799
43182	50381
43182	52507
43182	54132
43182	54742
43182	54877
43182	55019
43183	43184
43184	49917
43184	59155
43187	43496
43188	43442
43189	43314
43189	47080
43189	50939
43189	52383
43189	53557
43189	58570
43191	43629
43193	61811
43195	44510
43195	50381
43199	49321
43201	44054
43201	51470
43201	52526
43202	59195
43205	57951
43205	58721
43208	48657
43210	56786
43210	58623
43212	45486
43212	60741
43213	44511
43213	54920
43213	60051
43214	44447
43214	47775
43214	48115
43214	52466
43214	53273
43214	54986
43214	58796
43214	58961
43216	44677
43218	51471
43218	58755
43218	59942
43221	58208
43221	60662
43222	59811
43222	61809
43224	43395
43224	43438
43224	45031
43224	46930
43224	48814
43225	43226
43225	45108
43226	45107
43226	61876
43227	43964
43227	44566
43227	45419
43227	45503
43227	48792
43227	48793
43227	51236
43227	52424
43227	54188
43227	55338
43227	59189
43227	59275
43227	59778
43227	60002
43227	60034
43227	60368
43228	43400
43228	43401
43228	49306
43228	51540
43231	44898
43231	45685
43231	49035
43231	51226
43231	60034
43233	59601
43236	43522
43236	55119
43238	48847
43238	49913
43241	43327
43242	43857
43245	44406
43245	44965
43247	43248
43247	55639
43248	52869
43248	57033
43248	60247
43251	43252
43274	45826
43274	54383
43277	46177
43277	48400
43277	55707
43277	59579
43285	43286
43289	55195
43290	43291
43299	50485
43306	43308
43306	50657
43307	52040
43307	53053
43310	49508
43311	48786
43313	44805
43313	49241
43313	50729
43313	51323
43313	51324
43313	53229
43313	53230
43314	43691
43314	47080
43314	52383
43315	44566
43315	47012
43315	48971
43315	49107
43315	53147
43315	55561
43315	56118
43315	57484
43316	48359
43316	52190
43316	59536
43317	44646
43317	48971
43317	55951
43317	57214
43317	59892
43318	47064
43318	51472
43318	58206
43318	60495
43320	49628
43320	61703
43323	43324
43327	45915
43328	60699
43329	45506
43338	46679
43338	48996
43338	58420
43339	43340
43342	58141
43342	58142
43342	58143
43343	54076
43345	43469
43347	43348
43347	43891
43348	43891
43352	43704
43352	56871
43354	43763
43354	55044
43359	43992
43373	47341
43373	48797
43373	49590
43373	51363
43373	53279
43373	60156
43375	43505
43376	43377
43376	58534
43377	45479
43377	45534
43380	43714
43380	48902
43385	44863
43385	53129
43385	57301
43386	49144
43386	55063
43387	59858
43391	43392
43393	44057
43394	43444
43394	43464
43394	50041
43394	55185
43394	55535
43394	58028
43395	43438
43395	52548
43395	54796
43395	58291
43396	43397
43400	43401
43400	46871
43400	47895
43400	48868
43400	49611
43400	49724
43400	53528
43400	54189
43400	54606
43400	57467
43400	59907
43401	56005
43401	56422
43401	59842
43402	57470
43402	57687
43403	43748
43403	45770
43403	45962
43403	48580
43403	54979
43403	54995
43403	55751
43403	56839
43403	56993
43403	57471
43407	54601
43408	43409
43409	45096
43413	50157
43413	54001
43413	55316
43413	59094
43416	44889
43416	60377
43417	51208
43418	43419
43418	48465
43418	48466
43418	53078
43418	55046
43418	55542
43418	56915
43418	59449
43418	60287
43419	51220
43424	43425
43424	43486
43425	43486
43426	53864
43426	56838
43434	47822
43434	58964
43439	47996
43439	47997
43439	56984
43444	43464
43444	55185
43445	48500
43447	43925
43451	48359
43452	43816
43454	54817
43458	46514
43458	46911
43458	49636
43458	50789
43458	51071
43458	57084
43459	46002
43459	60131
43464	55185
43465	44061
43465	45198
43465	46054
43465	47997
43465	53641
43465	57604
43465	58507
43468	60493
43471	61651
43474	48045
43474	50821
43474	52699
43478	49308
43479	49362
43480	43481
43488	43489
43488	43490
43489	43490
43489	44751
43489	58094
43489	59949
43493	53201
43494	47895
43494	52306
43494	54229
43494	56285
43494	57035
43494	59494
43496	53309
43498	47518
43498	48388
43498	49728
43502	44072
43502	51500
43502	51567
43502	51568
43502	51569
43502	51570
43502	53993
43502	53994
43502	54037
43503	60225
43503	60722
43506	45072
43506	50718
43507	44175
43513	44196
43513	54269
43515	53702
43515	53703
43515	53704
43515	53705
43515	53706
43515	58334
43515	61214
43531	47292
43531	53090
43531	55708
43533	43623
43534	49760
43534	55132
43534	55133
43534	55134
43534	55135
43534	55417
43534	57396
43535	43536
43548	43549
43548	57889
43548	58616
43548	59726
43549	57889
43549	58616
43555	43686
43556	57242
43563	43564
43564	44416
43564	44417
43564	44418
43570	43571
43580	47085
43586	44149
43587	57319
43587	59860
43588	49318
43588	55984
43593	59095
43597	43598
43604	45166
43605	43606
43614	50386
43617	43618
43619	44779
43619	45717
43619	50434
43621	43732
43621	45274
43621	52389
43621	55542
43621	58380
43621	59811
43622	48352
43622	48706
43622	50542
43622	54029
43622	57842
43623	43624
43623	52540
43624	52540
43625	52027
43625	59049
43626	59049
43626	61565
43634	48019
43637	43638
43645	43702
43645	47929
43645	49147
43646	43647
43648	56561
43648	61282
43649	61565
43650	43651
43651	48510
43651	59793
43651	60590
43654	43655
43657	43658
43658	50338
43658	61242
43659	44171
43660	43846
43660	57075
43660	57275
43662	43663
43662	44183
43662	44929
43663	44183
43664	57374
43665	61565
43670	46647
43670	51859
43670	61235
43670	61699
43671	49871
43671	57073
43672	43964
43672	44845
43672	48537
43672	49144
43672	49651
43672	50943
43672	51274
43672	51280
43672	53147
43672	54183
43672	54661
43672	56318
43672	56995
43672	57712
43672	59748
43672	60018
43672	60130
43672	60368
43672	61757
43678	44098
43678	45213
43678	45215
43678	50249
43678	57091
43678	59036
43679	43680
43681	43682
43684	43685
43684	43861
43685	43861
43686	46857
43686	55069
43686	55260
43686	57361
43690	44608
43698	50792
43698	61196
43698	61197
43699	43700
43701	51724
43704	43705
43707	48554
43707	56893
43707	60059
43711	46489
43713	45059
43714	46903
43714	60210
43718	52619
43721	60539
43723	53053
43723	60780
43725	43763
43725	55984
43726	51139
43726	58521
43728	56809
43732	59811
43732	61850
43738	46588
43740	43741
43743	43744
43743	47972
43748	45114
43748	45962
43748	53596
43748	54979
43748	55892
43750	47273
43752	44612
43752	45992
43752	46279
43752	49432
43752	49937
43752	54735
43752	55303
43752	56091
43752	58233
43752	60492
43753	58094
43756	56032
43756	57210
43757	48327
43757	49110
43757	61045
43759	47809
43759	52519
43761	45524
43763	43764
43763	44526
43763	46034
43763	46124
43763	46385
43763	46937
43763	48594
43763	55044
43763	55244
43763	55245
43763	56052
43763	60713
43763	61615
43766	44184
43769	44861
43769	44862
43769	60550
43773	44464
43773	48029
43773	49976
43773	54588
43780	47149
43784	53062
43784	56493
43795	43796
43796	46143
43796	46145
43796	47133
43796	52931
43796	59792
43799	48311
43799	55291
43822	43823
43825	43826
43825	43827
43825	54888
43825	57079
43825	57080
43826	43827
43831	43832
43834	43935
43834	54067
43834	61425
43836	44546
43836	44547
43836	58489
43844	43845
43846	47012
43846	47526
43846	48309
43846	48310
43846	49107
43846	49875
43846	50896
43846	57670
43847	46077
43847	54606
43849	52396
43849	53313
43849	58063
43852	44570
43852	45492
43852	48796
43852	54211
43853	54251
43853	61792
43855	55583
43857	50293
43857	52539
43857	60213
43857	60541
43861	55291
43862	53691
43862	56839
43864	44028
43864	51009
43869	54266
43870	48481
43870	48771
43870	48858
43870	49823
43870	56056
43870	57151
43870	59499
43871	46398
43871	49607
43871	52449
43871	54999
43871	55019
43871	56771
43871	58778
43872	44084
43875	59454
43877	61517
43878	53885
43879	54785
43891	45893
43891	49636
43891	50823
43891	51698
43891	52786
43891	52922
43891	53031
43891	59360
43891	59601
43891	61244
43894	51501
43894	60207
43894	60791
43911	55539
43913	49604
43914	46878
43922	44195
43925	44095
43925	45696
43925	48099
43925	51656
43925	54788
43925	54951
43925	55517
43925	58923
43925	58931
43925	58932
43925	58933
43925	58934
43925	59355
43925	59984
43925	60387
43926	61535
43928	47367
43928	47368
43932	43933
43932	60449
43932	60450
43932	60451
43933	58211
43937	47442
43937	47443
43937	47444
43943	54702
43946	43947
43946	50876
43946	56092
43947	50876
43953	58907
43955	56614
43957	44161
43957	56311
43958	44600
43958	46489
43958	47508
43959	52318
43959	52319
43960	49750
43960	57360
43961	44132
43961	54043
43964	47048
43964	47436
43964	50794
43964	51280
43964	51392
43964	53611
43964	55371
43964	56138
43964	56318
43964	60368
43970	58194
43979	47958
43982	49082
43982	60080
43983	50707
43983	52977
43983	57467
43983	61325
43990	45569
43990	49275
43992	50168
43992	55561
43993	48910
43996	50323
43996	51162
43996	54992
43996	59371
43999	53655
44001	58551
44003	50310
44003	50773
44003	53262
44004	58468
44023	44024
44024	44064
44024	57234
44028	51009
44029	52164
44040	51252
44040	52644
44040	60370
44050	48905
44050	53754
44050	53755
44051	52123
44051	59025
44054	44090
44058	46486
44058	48415
44058	50540
44058	50888
44058	54458
44058	54712
44058	58316
44058	59811
44060	46742
44060	46743
44060	49234
44060	49905
44060	58087
44064	54715
44064	57234
44064	60195
44064	61649
44065	45973
44068	44144
44068	56051
44069	44442
44069	47758
44069	49010
44069	49011
44069	52151
44069	55338
44069	56614
44069	59539
44069	60002
44071	56736
44071	56737
44071	56738
44071	56888
44071	56922
44072	51500
44072	51567
44072	51568
44072	51569
44072	51570
44072	53993
44072	53994
44072	54037
44084	59305
44095	54951
44095	55370
44095	56574
44095	57026
44097	50238
44097	50239
44097	51571
44106	45228
44115	46965
44124	54179
44124	58192
44124	59559
44132	46205
44132	47332
44132	53843
44134	58512
44135	44931
44135	49937
44135	54270
44142	44174
44142	50153
44142	51931
44145	48995
44145	59950
44150	49436
44150	53818
44150	58619
44158	57680
44159	53829
44159	53831
44159	54247
44159	57074
44165	44199
44165	53370
44165	57016
44165	58157
44165	60376
44168	50398
44168	52854
44168	54644
44173	54084
44173	54085
44176	44198
44177	49590
44187	46582
44187	50788
44187	52539
44187	52650
44187	60168
44187	61074
44187	61780
44193	51588
44199	58157
44199	60376
44202	44931
44202	48441
44202	49727
44202	55841
44203	52428
44203	53554
44204	44205
44204	44206
44204	55382
44205	44206
44206	48164
44206	55428
44215	44216
44215	44217
44216	44217
44222	46572
44224	44225
44225	44574
44225	48631
44229	46337
44231	44424
44233	44234
44240	44241
44242	44243
44242	44244
44242	44245
44242	44246
44242	44282
44242	44283
44242	44284
44242	49261
44243	44244
44243	44245
44243	44246
44243	44282
44243	44283
44243	44284
44243	49261
44244	44245
44244	44246
44244	44282
44244	44283
44244	44284
44244	49261
44244	55107
44245	44246
44245	44282
44245	44283
44245	44284
44245	49261
44246	44282
44246	44283
44246	44284
44246	49261
44247	57763
44247	57764
44249	44250
44249	46908
44250	46908
44253	44650
44253	44652
44254	48648
44254	57051
44262	44263
44262	44264
44262	44265
44263	44264
44263	44265
44264	44265
44267	44333
44271	44272
44271	46819
44272	46819
44279	44280
44279	45047
44280	45047
44282	44283
44282	44284
44282	49261
44283	44284
44283	49261
44284	49261
44285	44286
44287	44288
44292	44293
44292	49208
44293	45072
44293	49208
44294	44295
44294	44296
44294	47463
44295	44296
44295	47463
44296	47463
44306	50518
44306	50519
44306	50520
44306	50521
44307	44308
44307	47160
44307	47161
44308	47160
44308	47161
44312	44313
44316	44317
44316	45919
44317	45919
44318	44319
44318	44320
44318	44321
44318	44322
44318	48183
44318	48184
44318	49129
44318	49784
44319	44320
44319	44321
44319	44322
44319	48183
44319	48184
44319	49129
44319	49784
44320	44321
44320	44322
44320	48183
44320	48184
44320	49129
44320	49784
44321	44322
44321	44871
44321	48183
44321	48184
44321	49129
44321	49784
44321	60549
44322	48183
44322	48184
44322	49129
44322	49784
44322	52328
44329	48469
44329	50183
44334	46036
44334	47010
44334	47011
44336	45363
44336	45364
44336	45365
44336	45366
44337	44338
44337	44339
44337	45008
44337	45009
44337	45010
44337	45011
44338	44339
44338	45008
44338	45009
44338	45010
44338	45011
44339	45008
44339	45009
44339	45010
44339	45011
44340	44341
44340	45829
44341	45829
44341	56163
44342	47879
44343	45348
44343	45349
44343	49284
44347	44348
44348	47285
44348	60836
44350	44351
44350	44420
44350	44423
44350	49848
44351	44420
44351	44423
44352	44353
44358	44359
44358	44360
44358	49782
44358	57886
44359	44360
44359	49782
44359	56757
44359	57886
44360	49782
44362	44363
44362	44364
44363	44364
44365	44366
44365	44367
44365	44368
44365	44369
44365	44370
44366	44367
44366	44368
44366	44369
44366	44370
44367	44368
44367	44369
44367	44370
44368	44369
44368	44370
44369	44370
44373	47606
44379	44380
44379	44381
44379	44382
44379	44383
44380	44381
44380	44382
44380	44383
44381	44382
44381	44383
44382	44383
44384	44385
44389	44390
44389	44993
44389	48415
44389	55082
44389	55448
44396	46589
44397	44398
44397	44399
44398	44399
44401	44402
44402	56036
44403	44404
44403	44405
44403	47682
44403	47683
44404	44405
44404	47682
44404	47683
44405	47682
44405	47683
44406	44965
44407	44408
44408	56092
44408	56859
44408	60042
44408	60740
44409	47089
44410	48345
44410	53596
44411	49436
44411	49437
44413	44414
44413	44415
44413	49445
44414	44415
44414	49445
44415	49445
44415	51916
